address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
gnosis:0x21a42669643f45Bc0e086b8Fc2ed70c23D67509d,Gnosis,shapeshift-fox-token,829,30107704,0.05,678154,
polygon:0xd55fCe7CDaB84d84f2EF3F99816D765a2a94a509,Polygon POS,chain-games,1469,71498129,0.25,672792,
gnosis:0x7eF541E2a22058048904fE5744f9c7E4C57AF717,Gnosis,balancer,210,194853,0,666397,
op:0x76FB31fb4af56892A25e32cFC43De717950c9278,OP Mainnet,aave,43,8130,0,666010,
arb:0xDb298285FE4C5410B05390cA80e8Fbe9DE1F259B,Arbitrum One,handle-fi,1801,53797406,0.47,661868,
polygon:0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,Polygon POS,sushi,216,895068,0,661056,
arb:0xcaA38bcc8Fb3077975BBE217aCFaA449e6596a84,Arbitrum One,dao-maker,222,1000000,0,650273,
eth:0x56C03B8C4FA80Ba37F5A7b60CAAAEF749bB5b220,Ethereum,canto,197,2172809,0,641335,
op:0xBC7B1Ff1c6989f006a1185318eD4E7b5796e66E1,OP Mainnet,pendle,284,703851,0.01,639939,
arb:0x7DD747D63b094971e6638313A6a2685E80c7Fb2e,Arbitrum One,stfx,789,18100592,0.04,638464,Arbitrum
polygon:0x820802Fa8a99901F52e39acD21177b0BE6EE2974,Polygon POS,euroe-stablecoin,1539,596533,0.27,631132,
polygon:0x638Df98Ad8069a15569dA5a6b01181804c47e34c,Polygon POS,dafi-protocol,1479,131321035,0.23,615890,
polygon:0xC19669A405067927865B40Ea045a2baabbbe57f5,Polygon POS,preon-star,1760,619725,0.4,615469,
op:0xFf733b2A3557a7ed6697007ab5D11B79FdD1b76B,OP Mainnet,across-protocol,767,11196821,0.04,606722,Optimism
arb:0x43c25F828390DE5a3648864eb485CC523E039e67,Arbitrum One,battle-pets,1538,5045330,0.26,605596,Arbitrum
avax:0x333000333b26eE30214B4af6419D9ab07a450400,Avalanche C-Chain,meld-2,615,50000001,0.02,594716,
avax:0x62AceEA3e666C5706Ce1c61055fAc1A669d31D93,Avalanche C-Chain,kalmar,978,538657,0.06,583904,
polygon:0xB87904DB461005FC716a6BF9F2d451c33b10b80b,Polygon POS,alongside-crypto-market-index,1429,5540,0.19,580537,
avax:0x02Bfd11499847003De5f0F5AA081C43854d48815,Avalanche C-Chain,radioshack,1860,1602000050,0.47,580036,
polygon:0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5,Polygon POS,betswirl,1609,1415718043,0.28,578788,
polygon:0x6d1FdBB266fCc09A16a22016369210A15bb95761,Polygon POS,staked-frax-ether,107,302,0,576699,
polygon:0x57fCbd6503C8BE3B1AbAD191Bc7799ef414A5b31,Polygon POS,tsilver,1820,878497,0.42,569198,
eth:0xc0a4Df35568F116C370E6a6A6022Ceb908eedDaC,Ethereum,umee,828,188980205,0.04,568246,
arb:0xbc011A12Da28e8F0f528d9eE5E7039E22F91cf18,Arbitrum One,sweth,290,313,0.01,566840,
eth:0xb17C88bDA07D28B3838E0c1dE6a30eAfBCF52D85,Ethereum,shyft-network-2,1278,126782785,0.13,564971,
polygon:0xD5d86FC8d5C0Ea1aC1Ac5Dfab6E529c9967a45E9,Polygon POS,nft-worlds,730,17859237,0.03,558775,
polygon:0x596eBE76e2DB4470966ea395B0d063aC6197A8C5,Polygon POS,jarvis-reward-token,1484,84426826,0.21,556814,
eth:0x519C1001D550C0a1DaE7d1fC220f7d14c2A521BB,Ethereum,polkaswap,1505,677664905,0.19,556702,
eth:0x97Bbbc5d96875fB78D2F14b7FF8d7a3a74106F17,Ethereum,astrafer,390,1511727,0.01,546488,
eth:0x7DEdBce5a2E31E4c75f87FeA60bF796C17718715,Ethereum,penpie,1236,319107,0.12,545673,
eth:0x674C6Ad92Fd080e4004b2312b45f796a192D27a0,Ethereum,neutrino,1050,6592012,0.07,544520,
arb:0xFA5Ed56A203466CbBC2430a43c66b9D8723528E7,Arbitrum One,ageur,672,504714,0.03,535502,
eth:0xc0B314a8c08637685Fc3daFC477b92028c540CFB,Ethereum,wombat-exchange,1392,19033304,0.16,529659,
arb:0x00e1724885473B63bCE08a9f0a52F35b0979e35A,Arbitrum One,oath,1234,13951344,0.11,526050,Axelar
arb:0xd4d42F0b6DEF4CE0383636770eF773390d85c61A,Arbitrum One,sushi,216,697494,0,515137,Arbitrum
polygon:0xbC91347e80886453F3f8bBd6d7aC07C122D87735,Polygon POS,banana,1936,3910574,0.48,511061,
op:0x375488F097176507e39B9653b88FDc52cDE736Bf,OP Mainnet,tarot,1725,17653378,0.31,510914,
arb:0x080F6AEd32Fc474DD5717105Dba5ea57268F46eb,Arbitrum One,synapse-2,349,1446783,0.01,504087,
avax:0xa77e70d0Af1Ac7fF86726740dB1Bd065c3566937,Avalanche C-Chain,playa3ull-games-2,1320,737517539,0.13,503599,
eth:0x396eC402B42066864C406d1ac3bc86B575003ed8,Ethereum,buying,851,24120261,0.04,493444,
polygon:0xef938b6da8576a896f6E0321ef80996F4890f9c4,Polygon POS,decentral-games,903,33091257,0.04,491505,
avax:0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5,Avalanche C-Chain,betswirl,1609,1181265626,0.23,482937,
op:0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8,OP Mainnet,connext,1338,14346872,0.13,480868,
eth:0xB2492E97a68a6E4B9E9a11B99F6C42E5aCCD38c7,Ethereum,veloce-vext,743,1062588,0.03,469385,
base:0x2dAD3a13ef0C6366220f989157009e501e7938F8,Base,extra-finance,1553,24389725,0.21,468648,
polygon-zkevm:0xCf7eceE185f19e2E970a301eE37F93536ed66179,Polygon zkEVM,frax-ether,80,250,0,450158,
polygon:0xDE5ed76E7c05eC5e4572CfC88d1ACEA165109E44,Polygon POS,deus-finance-2,1398,18514,0.14,441003,
arb:0x69Eb4FA4a2fbd498C257C57Ea8b7655a2559A581,Arbitrum One,dodo,340,3897637,0.01,438055,Arbitrum
polygon:0x4e1581f01046eFDd7a1a2CDB0F82cdd7F71F2E59,Polygon POS,ice-token,944,507732,0.04,437369,
op:0x6fd9d7AD17242c41f7131d257212c54A0e816691,OP Mainnet,uniswap,25,104034,0,432781,
arb:0x354A6dA3fcde098F8389cad84b0182725c6C91dE,Arbitrum One,compound-governance-token,117,9208,0,425502,Arbitrum
polygon:0xF88332547c680F755481Bf489D890426248BB275,Polygon POS,insure,217,79486040,0,424385,
polygon:0x50B728D8D964fd00C2d0AAD81718b71311feF68a,Polygon POS,havven,57,185544,0,423040,
gnosis:0x1509706a6c66CA549ff0cB464de88231DDBe213B,Gnosis,aura-finance,507,440345,0.01,419759,
eth:0x333000333b26eE30214B4af6419D9ab07a450400,Ethereum,meld-2,615,35000001,0.02,416301,
gnosis:0x37b60f4E9A31A64cCc0024dce7D0fD07eAA0F7B3,Gnosis,kleros,938,29945586,0.04,413199,
polygon:0x6968105460f67c3BF751bE7C15f92F5286Fd0CE5,Polygon POS,monavale,1382,1275,0.12,410142,
polygon:0x1d734A02eF1e1f5886e66b0673b71Af5B53ffA94,Polygon POS,stader,655,598897,0.02,408124,
polygon:0xa69d14d6369E414a32a5C7E729B7afbAfd285965,Polygon POS,global-coin-research,1462,1464948,0.15,401752,
eth:0x25931894a86D47441213199621F1F2994e1c39Aa,Ethereum,chaingpt,805,7809154,0.03,399618,
polygon:0xcf403036bc139d30080D2Cf0F5b48066F98191bB,Polygon POS,stobox-token,1796,25000000,0.28,396452,
eth:0xF88Baf18FAB7e330fa0C4F83949E23F52FECECce,Ethereum,granary,1733,49629320,0.24,393751,
polygon-zkevm:0x68286607A1d43602d880D349187c3c48c0fD05E6,Polygon zkEVM,quickswap,585,8563385,0.01,393695,
arb:0x80bB30D62a16e1F2084dEAE84dc293531c3AC3A1,Arbitrum One,granary,1733,49007058,0.24,388814,
eth:0x839e71613f9aA06E5701CF6de63E303616B0DDE3,Ethereum,vvs-finance,283,165120000000,0,378125,
eth:0x75858677e27C930FB622759FeafFeE2b754Af07F,Ethereum,phantasma,996,5324796,0.04,376543,
polygon:0xc6480Da81151B2277761024599E8Db2Ad4C388C8,Polygon POS,decentral-games-governance,1020,21684883,0.05,376482,
polygon:0x78a0A62Fba6Fb21A83FE8a3433d44C73a4017A6f,Polygon POS,open-exchange-token,470,35282410,0.01,375191,
polygon:0x613a489785C95afEB3b404CC41565cCff107B6E0,Polygon POS,radioshack,1860,1036000000,0.3,375105,
eth:0x4E9e4Ab99Cfc14B852f552f5Fb3Aa68617825B6c,Ethereum,solarcoin,1326,6468447,0.1,372182,
eth:0x41f7B8b9b897276b7AAE926a9016935280b44E97,Ethereum,usd-coin,6,372091,0,372057,Wormhole
eth:0x4B19C70Da4c6fA4bAa0660825e889d2F7eaBc279,Ethereum,gamium,715,744702120,0.02,368017,
polygon:0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8,Polygon POS,connext,1338,10762663,0.1,360735,
base:0xfA980cEd6895AC314E7dE34Ef1bFAE90a5AdD21b,Base,echelon-prime,298,121949,0,356091,
polygon:0x554cd6bdD03214b10AafA3e0D4D42De0C5D2937b,Polygon POS,rupiah-token,940,5600000000,0.04,351904,
eth:0x70EDF1c215D0ce69E7F16FD4E6276ba0d99d4de7,Ethereum,cheqd-network,892,11156555,0.03,351027,
base:0xa334884bF6b0A066d553D19e507315E839409e62,Base,ethos-reserve-note,1226,345476,0.07,346858,Axelar
arb:0xECA14F81085e5B8d1c9D32Dcb596681574723561,Arbitrum One,spool-dao-token,808,970813,0.02,344916,Arbitrum
polygon:0x2Ab4f9aC80F33071211729e45Cfc346C1f8446d5,Polygon POS,chain-guardians,1631,14325523,0.17,342645,
eth:0x2512c545A0117353e4E9aCDdfF860342640d3CF6,Ethereum,whee,1666,3869658,0.18,341493,
op:0xFE8B128bA8C78aabC59d4c64cEE7fF28e9379921,OP Mainnet,balancer,210,99112,0,338963,Optimism
eth:0x9D0B65a76274645B29e4cc41B8f23081fA09f4A3,Ethereum,ime-lab,1441,50000000,0.12,337752,
base:0x4158734D47Fc9692176B5085E0F52ee0Da5d47F1,Base,balancer,210,97446,0,333265,
avax:0x1B88D7aD51626044Ec62eF9803EA264DA4442F32,Avalanche C-Chain,zookeeper,1948,135959029,0.32,332522,
polygon:0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,Polygon POS,defipulse-index,778,4811,0.02,331334,
polygon:0x84342e932797FC62814189f01F0Fb05F52519708,Polygon POS,neighbourhoods,1455,1042469568,0.12,331224,
polygon:0x8505b9d2254A7Ae468c0E9dd10Ccea3A837aef5c,Polygon POS,compound-governance-token,117,7125,0,329246,
arb:0xB766039cc6DB368759C1E56B79AFfE831d0Cc507,Arbitrum One,rocket-pool,88,14118,0,327114,Arbitrum
polygon:0x8C92e38eCA8210f4fcBf17F0951b198Dd7668292,Polygon POS,dhedge-dao,1305,3546268,0.08,324597,
celo:0x1d18d0386F51ab03E7E84E71BdA1681EbA865F1f,Celo,jumptoken,1377,180227,0.1,322606,
polygon:0x8a0e8b4b0903929f47C3ea30973940D4a9702067,Polygon POS,insurace,1477,7841972,0.12,322536,
gnosis:0x0116e28B43A358162B96f70B4De14C98A4465f25,Gnosis,unicrypt-2,937,1177,0.03,320944,
arb:0x7F4638A58C0615037deCc86f1daE60E55fE92874,Arbitrum One,rigoblock,1086,299929,0.05,309227,Arbitrum
polygon:0xE0339c80fFDE91F3e20494Df88d4206D86024cdF,Polygon POS,dogelon-mars,265,1737245410524,0,304369,
eth:0x9fB83c0635De2E815fd1c21b3a292277540C2e8d,Ethereum,realfevr,1151,694385144,0.05,302321,
polygon:0x43Df9c0a1156c96cEa98737b511ac89D0e2A1F46,Polygon POS,govi,1595,2191577,0.14,301471,
base:0x09188484e1Ab980DAeF53a9755241D759C5B7d60,Base,rigoblock,1086,292324,0.04,301386,
polygon:0xADAC33f543267c4D59a8c299cF804c303BC3e4aC,Polygon POS,mimo-parallel-governance-token,1116,24108278,0.05,299395,
arb:0x55fF62567f09906A85183b866dF84bf599a4bf70,Arbitrum One,kromatika,1562,10849521,0.13,299122,Arbitrum
op:0xEcF46257ed31c329F204Eb43E254C609dee143B3,OP Mainnet,rigoblock,1086,289027,0.04,297987,Optimism
arb:0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,Arbitrum One,hop-protocol,1434,7661952,0.1,297800,
polygon:0x7FBc10850caE055B27039aF31bD258430e714c62,Polygon POS,unibright,845,3533743,0.02,297149,
polygon:0x1BA17C639BdaeCd8DC4AAc37df062d17ee43a1b8,Polygon POS,ix-swap,1703,24300030,0.17,284514,
polygon:0xBC0BEA8E634ec838a2a45F8A43E7E16Cd2a8BA99,Polygon POS,rigoblock,1086,269057,0.04,277398,
polygon:0x55555555A687343C6Ce28C8E1F6641dc71659fAd,Polygon POS,xy-finance,1945,5921993,0.26,275911,
polygon:0x5B4CF2C120A9702225814E18543ee658c5f8631e,Polygon POS,unlend-finance,753,1055661,0.02,274603,
gnosis:0x524B969793a64a602342d89BC2789D43a016B13A,Gnosis,donut,1732,36123032,0.17,272017,
polygon:0x81382e9693dE2aFc33F69B70a6C12CA9B3a73F47,Polygon POS,dose-token,1331,79096104,0.07,271772,
eth:0x55aF5865807b196bD0197e0902746F31FBcCFa58,Ethereum,spookyswap,1201,538313,0.05,271325,
arb:0xfb9E5D956D889D91a82737B9bFCDaC1DCE3e1449,Arbitrum One,liquity,206,159427,0,264649,Arbitrum
arb:0x3405E88af759992937b84E58F2Fe691EF0EeA320,Arbitrum One,frax-price-index-share,624,250000,0.01,263250,
eth:0xEE586e7Eaad39207F0549BC65f19e336942C992f,Ethereum,celo-euro,770,235392,0.02,256813,Wormhole
avax:0x544c42fBB96B39B21DF61cf322b5EDC285EE7429,Avalanche C-Chain,insurace,1477,6000000,0.09,246777,
polygon:0xA91FE5a535967F52D3abEBDFFb3B306D964ace13,Polygon POS,sandclock,1575,810922,0.11,244578,
eth:0x1E053D89E08c24aA2CE5C5B4206744Dc2D7BD8F5,Ethereum,thunder-token,435,52973359,0.01,241861,
eth:0x672f4fa517894496B8A958b4b3fcA068cE513A39,Ethereum,dexcheck,1443,11730558,0.08,239527,
eth:0xDF4Ef6EE483953fE3B84ABd08C6A060445c01170,Ethereum,wrapped-accumulate,1513,21510363,0.1,238808,
polygon:0x41b3966B4FF7b427969ddf5da3627d6AEAE9a48E,Polygon POS,nexo,111,372565,0,235975,
avax:0x027dbcA046ca156De9622cD1e2D907d375e53aa7,Avalanche C-Chain,ampleforth,557,176104,0.01,234218,
polygon:0x46F48FbdedAa6F5500993BEDE9539ef85F4BeE8e,Polygon POS,arianee,1021,811662,0.03,233856,
arb:0xa68Ec98D7ca870cF1Dd0b00EBbb7c4bF60A8e74d,Arbitrum One,biconomy,204,985115,0,232923,Arbitrum
linea:0x3b2F62d42DB19B30588648bf1c184865D4C3B1D6,Linea,kyber-network-crystal,233,311732,0,232238,
polygon:0xf8F9efC0db77d8881500bb06FF5D6ABc3070E695,Polygon POS,synapse-2,349,662977,0,230994,
gnosis:0xdBF3Ea6F5beE45c02255B2c26a16F300502F68da,Gnosis,swarm-bzz,717,805316,0.01,227037,
eth:0xF2B2f7b47715256Ce4eA43363a867fdce9353e3A,Ethereum,bitrise-token,362,1395000000205,0,226255,
eth:0x96543ef8d2C75C26387c1a319ae69c0BEE6f3fe7,Ethereum,kujira,186,152278,0,223849,
polygon:0x2CE13E4199443FDfFF531ABb30c9B6594446bbC7,Polygon POS,rocketx,424,381439,0,221625,
polygon:0xE3322702BEdaaEd36CdDAb233360B939775ae5f1,Polygon POS,tellor,126,1938,0,220060,
eth:0x2e2364966267B5D7D2cE6CD9A9B5bD19d9C7C6A9,Ethereum,nix-bridge-token,1635,3946,0.11,220029,
polygon:0x361A5a4993493cE00f61C32d4EcCA5512b82CE90,Polygon POS,stake-dao,804,839601,0.02,219564,
polygon:0xbA3CB8329D442E6F9Eb70fafe1E214251df3D275,Polygon POS,swash,987,20860864,0.02,213744,
celo:0x617f3112bf5397D0467D315cC709EF968D9ba546,Celo,tether,3,210964,0,211175,Wormhole
polygon:0x6e4E624106Cb12E168E6533F8ec7c82263358940,Polygon POS,axelar,205,608815,0,209278,Axelar
base:0x5A76A56ad937335168b30dF3AA1327277421C6Ae,Base,vela-token,913,258177,0.02,209034,Axelar
polygon:0x101A023270368c0D50BFfb62780F4aFd4ea79C35,Polygon POS,ankr,154,9395434,0,209033,
polygon:0xDBf31dF14B66535aF65AaC99C32e9eA844e14501,Polygon POS,renbtc,2140,6,0.02,208686,
polygon:0x03cf5d93cA7c70Ce0A21a09F4D70779D2c66B25A,Polygon POS,jumptoken,1377,116011,0.06,207660,
arb:0xcF985abA4647a432E60efcEeB8054BBd64244305,Arbitrum One,euroe-stablecoin,1539,194328,0.09,205599,
avax:0xc7B5D72C836e718cDA8888eaf03707fAef675079,Avalanche C-Chain,trustswap,948,2141634,0.02,205543,
polygon:0x6109cB051c5C64093830121ed76272aB04bBDD7C,Polygon POS,prosper,976,684395,0.02,203657,
gnosis:0xb90D6bec20993Be5d72A5ab353343f7a0281f158,Gnosis,dxdao,742,282,0.01,200635,
polygon:0xB9638272aD6998708de56BBC0A290a1dE534a578,Polygon POS,everipedia,291,38904735,0,197912,
arb:0x6688b00f0c23a4a546BEaAE51a7c90C439895D48,Arbitrum One,tarot,1725,6819420,0.12,197364,
eth:0x580E933D90091b9cE380740E3a4A39c67eB85B4c,Ethereum,gameswift,1275,2505944,0.05,196854,
avax:0x4e3642603a75528489C2D94f86e9507260d3c5a1,Avalanche C-Chain,juggernaut,1483,7500000,0.07,194963,
eth:0x1416946162B1C2c871A73B07E932D2fB6C932069,Ethereum,energi,1306,3172393,0.05,189366,
polygon:0x0266F4F08D82372CF0FcbCCc0Ff74309089c74d1,Polygon POS,rocket-pool-eth,47,95,0,185773,
polygon:0xA55870278d6389ec5B524553D03C04F5677c061E,Polygon POS,xcad-network,535,233197,0.01,180505,
avax:0x73178fcEB736A9d6c1A9EF1fe413F09CbA2D4a68,Avalanche C-Chain,realfevr,1151,406471583,0.03,176970,
polygon:0x6C0AB120dBd11BA701AFF6748568311668F63FE0,Polygon POS,apwine,1608,814105,0.08,175345,
polygon:0xe4Bf2864ebeC7B7fDf6Eeca9BaCAe7cDfDAffe78,Polygon POS,dodo,340,1531633,0,172140,
polygon:0x0D6ae2a429df13e44A07Cd2969E085e4833f64A0,Polygon POS,polkabridge,1569,5608262,0.08,171768,
polygon:0xfe712251173A2cd5F5bE2B46Bb528328EA3565E1,Polygon POS,metaverse-index,1537,12045,0.07,170919,
arb:0x46F74778b265Df3a15EC9695CCd2fD3869ca848c,Arbitrum One,ankr,154,7647845,0,170152,
arb:0x21E60EE73F17AC0A411ae5D690f908c3ED66Fe12,Arbitrum One,deri-protocol,1855,17542539,0.13,168873,Arbitrum
polygon:0x1631244689EC1fEcbDD22fb5916E920dFC9b8D30,Polygon POS,ovr,918,796924,0.02,164292,
arb:0x680447595e8b7b3Aa1B43beB9f6098C79ac2Ab3f,Arbitrum One,usdd,58,163492,0,163655,Arbitrum
polygon:0x07Ed33a242BD9C08CA3C198e01189e35265024Da,Polygon POS,wagmi-2,1109,13784013,0.02,163181,
polygon:0x8497842420cFdbc97896C2353D75d89Fc8D5Be5D,Polygon POS,versagames,1738,9419732,0.1,162509,
arb:0x589d35656641d6aB57A545F08cf473eCD9B6D5F7,Arbitrum One,gyen,812,24034628,0.01,160960,
arb:0x51A80238B5738725128d3a3e06Ab41c1d4C05C74,Arbitrum One,unsheth,1803,5493203,0.11,160249,
arb:0xB1bC21f748AE2bE95674876710bc6D78235480e0,Arbitrum One,hord,1993,16285532,0.16,155012,
polygon:0x8346Ab8d5EA7A9Db0209aEd2d1806AFA0E2c4C21,Polygon POS,modefi,1612,1193301,0.07,153515,
eth:0x2aaD9Dbc82611485a52325923e1187734e951B78,Ethereum,bytz,1470,500000000,0.06,150900,
eth:0x246908BfF0b1ba6ECaDCF57fb94F6AE2FcD43a77,Ethereum,divi,981,61368474,0.02,150693,
eth:0x9ed7E4B1BFF939ad473dA5E7a218C771D1569456,Ethereum,reunit-wallet,1605,167641,0.07,148539,
arb:0x55678cd083fcDC2947a0Df635c93C838C89454A3,Arbitrum One,tokenlon,392,265095,0,148348,Arbitrum
polygon-zkevm:0x6b856a14CeA1d7dCfaF80fA6936c0b75972cCacE,Polygon zkEVM,frax-share,94,25000,0,146750,
polygon:0x7c28F627eA3aEc8B882b51eb1935f66e5b875714,Polygon POS,paint,1301,406056177,0.04,146160,
polygon:0x25788a1a171ec66Da6502f9975a15B609fF54CF6,Polygon POS,pooltogether,1709,264263,0.09,145317,
polygon:0x598e49f01bEfeB1753737934a5b11fea9119C796,Polygon POS,adshares,747,340902,0.01,144373,
base:0x489fe42C267fe0366B16b0c39e7AEEf977E841eF,Base,wrapped-ampleforth,1363,38106,0.04,144041,
arb:0x6Aa395F06986ea4eFe0a4630C7865C1eB08D5e7e,Arbitrum One,jarvis-reward-token,1484,21671095,0.05,142926,Arbitrum
arb:0xa334884bF6b0A066d553D19e507315E839409e62,Arbitrum One,ethos-reserve-note,1226,141789,0.03,142356,Axelar
arb:0xbAD58ed9b5f26A002ea250D7A60dC6729a4a2403,Arbitrum One,paribus,1144,152404224,0.02,142111,Arbitrum
polygon:0x3235B13708F178Af6F110dE7177ED5De10c1093d,Polygon POS,mongol-nft,1577,10000000000,0.07,141900,
polygon:0x9B3B0703D392321AD24338Ff1f846650437A43C9,Polygon POS,boson-protocol,662,730665,0.01,141836,
gnosis:0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8,Gnosis,connext,1338,4184689,0.04,140259,
celo:0xD629eb00dEced2a080B7EC630eF6aC117e614f1b,Celo,wrapped-bitcoin,16,4,0,137084,
eth:0xD3c51de3E6DD9b53D7f37699AFB3EE3Bf9B9b3F4,Ethereum,mcontent,1502,199401016934423,0.05,136935,
polygon:0x4987A49C253c38B3259092E9AAC10ec0C7EF7542,Polygon POS,dust-protocol,710,242743,0.01,132467,
avax:0x4Bfc90322dD638F81F034517359BD447f8E0235a,Avalanche C-Chain,new-order,1924,20496033,0.12,132037,
avax:0x564A341Df6C126f90cf3ECB92120FD7190ACb401,Avalanche C-Chain,bilira,861,3751379,0.01,131502,
polygon:0xE6B9d092223f39013656702A40dbE6B7DeCc5746,Polygon POS,realfevr,1151,300690050,0.02,130914,
avax:0x39fC9e94Caeacb435842FADeDeCB783589F50f5f,Avalanche C-Chain,kyber-network-crystal,233,174198,0,129776,
avax:0x20CF1b6E9d856321ed4686877CF4538F2C84B4dE,Avalanche C-Chain,ankr,154,5730377,0,127492,
polygon:0xFdc26CDA2d2440d0E83CD1DeE8E8bE48405806DC,Polygon POS,btu-protocol,777,672222,0.01,126817,
base:0x9EaF8C1E34F05a589EDa6BAfdF391Cf6Ad3CB239,Base,yearn-finance,175,22,0,126091,
arb:0x2e9a6Df78E42a30712c10a9Dc4b1C8656f8F2879,Arbitrum One,maker,40,90,0,123680,Arbitrum
eth:0xd20523b39fAF1D6e9023a4D6085f87B7b0DE7926,Ethereum,oath,1234,3261350,0.03,122973,Axelar
eth:0x6F9C26Fa731C7Ea4139Fa669962Cf8F1CE6C8b0B,Ethereum,oath,1234,3253878,0.03,122691,
avax:0xE5CAeF4Af8780E59Df925470b050Fb23C43CA68C,Avalanche C-Chain,ferrum-network,1349,4000000,0.03,121897,
gnosis:0x84E2C67CBEfae6B5148fcA7d02B341B12ff4b5Bb,Gnosis,swash,987,11839388,0.01,121309,
arb:0xA72159FC390f0E3C6D415e658264c7c4051E9b87,Arbitrum One,tracer-dao,1883,71707392,0.1,121186,Arbitrum
eth:0x05Fb86775Fd5c16290f1E838F5caaa7342bD9a63,Ethereum,hackenai,823,5795662,0.01,121120,
polygon:0xC3a9a54c043f348027fffAac0F2F996123A19bF4,Polygon POS,ethos-reserve-note,1226,120208,0.03,120689,Axelar
polygon:0x73A4dC4215Dc3eb6AaE3C7AaFD2514cB34e5D983,Polygon POS,netvrk,1239,1588765,0.03,119726,
arb:0xA23e44aEa714fbBc08ef28340D78067B9A8Cad73,Arbitrum One,lybra-finance,762,126236,0.01,118586,
polygon:0xaECeBfcF604AD245Eaf0D5BD68459C3a7A6399c2,Polygon POS,ramp,595,1778963,0,116102,
polygon:0x2fe8733dcb25BFbbA79292294347415417510067,Polygon POS,exeedme,1396,3129890,0.03,113258,
arb:0x498C620C7C91C6eba2E3Cd5485383f41613b7EB6,Arbitrum One,alongside-crypto-market-index,1429,1075,0.04,112649,Arbitrum
avax:0x0950Fc1AD509358dAeaD5eB8020a3c7d8b43b9DA,Avalanche C-Chain,usd-coin,6,111397,0,111387,Wormhole
polygon:0xf4C83080E80AE530d6f8180572cBbf1Ac9D5d435,Polygon POS,blank,1873,3751162,0.09,109742,
eth:0x1151CB3d861920e07a38e03eEAd12C32178567F6,Ethereum,bonk,584,165432565878,0,109210,Wormhole
polygon:0x709A4B6217584188DDb93c82f5d716D969accE1C,Polygon POS,hanu-yokia,1178,691017583299,0.02,108434,
polygon:0xBBfE0B60dE96a189BF09079DE86A2Db7bF0C7883,Polygon POS,lunr-token,1191,2313023,0.02,106768,
polygon:0xAB5F7a0e20b0d056Aed4Aa4528C78da45BE7308b,Polygon POS,byteball,973,9916,0.01,106498,
polygon:0x5d47bAbA0d66083C52009271faF3F50DCc01023C,Polygon POS,apeswap-finance,1281,6623575,0.03,106268,
polygon:0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC,Polygon POS,hop-protocol,1434,2722766,0.04,105827,
polygon:0xa1428174F516F527fafdD146b883bB4428682737,Polygon POS,superfarm,498,1270743,0,105707,
polygon:0xFB40b1eFe90D4b786D2D9d9dc799B18BDe92923b,Polygon POS,lif3-lshare,1474,1067,0.04,105526,
polygon:0x58001cC1A9E17A20935079aB40B1B8f4Fc19EFd1,Polygon POS,ethereum-push-notification-service,1007,534752,0.01,103699,
polygon:0x42d61D766B85431666B39B89C43011f24451bFf6,Polygon POS,paraswap,664,3623019,0,102437,
op:0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f,OP Mainnet,axelar,205,297498,0,102264,Axelar
polygon:0xE79feAAA457ad7899357E8E2065a3267aC9eE601,Polygon POS,chimaera,1359,1668079,0.03,101636,
arb:0xC3Ae0333F0F34aa734D5493276223d95B8F9Cb37,Arbitrum One,dxdao,742,139,0.01,98894,Arbitrum
arb:0x965772e0E9c84b6f359c8597C891108DcF1c5B1A,Arbitrum One,pickle-finance,1863,106316,0.08,97673,Arbitrum
polygon:0x6949804b60DD9Dcea43Fd8d10CcdC640B55f9F7F,Polygon POS,breederdao,1881,5947256,0.08,97354,
arb:0xaf20f5f19698f1D19351028cd7103B63D30DE7d7,Arbitrum One,wagmi-2,1109,8168577,0.01,96703,
arb:0xBfa641051Ba0a0Ad1b0AcF549a89536A0D76472E,Arbitrum One,badger-dao,429,39572,0,95764,Arbitrum
arb:0xF763fa322Dc58dEe588252fAFee5f448e863b633,Arbitrum One,switcheo,1102,24765115,0.01,94702,
arb:0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f,Arbitrum One,axelar,205,272188,0,93564,Axelar
polygon:0xB7b31a6BC18e48888545CE79e83E06003bE70930,Polygon POS,apecoin,82,69819,0,93557,
arb:0x82e3A8F066a6989666b031d916c43672085b1582,Arbitrum One,yearn-finance,175,16,0,91702,Arbitrum
arb:0xf0cb2dc0db5e6c66B9a70Ac27B06b878da017028,Arbitrum One,olympus,177,8025,0,91565,
polygon:0xC91c06DB0f7bFFba61e2A5645CC15686F0a8c828,Polygon POS,razor-network,1514,20131221,0.04,89000,
polygon:0xdAb529f40E671A1D4bF91361c21bf9f0C9712ab7,Polygon POS,binance-usd,30,88095,0,88447,
